match_id,match_date,kick_off,competition_name,season_name,home_team_name,away_team_name,home_score,away_score,match_status,stadium
9799,2018-02-17,16:15:00.000,La Liga,2017/2018,Eibar,Barcelona,0,2,available,"{'id': 347, 'name': 'Estadio Municipal de Ipurúa', 'country': {'id': 214, 'name': 'Spain'}}"
9811,2018-02-24,20:45:00.000,La Liga,2017/2018,Barcelona,Girona,6,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
9827,2018-03-01,21:00:00.000,La Liga,2017/2018,Las Palmas,Barcelona,1,1,available,"{'id': 357, 'name': 'Estadio de Gran Canaria', 'country': {'id': 214, 'name': 'Spain'}}"
9837,2018-03-04,16:15:00.000,La Liga,2017/2018,Barcelona,Atlético Madrid,1,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
9855,2018-03-18,16:15:00.000,La Liga,2017/2018,Barcelona,Athletic Club,2,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
9860,2018-03-31,20:45:00.000,La Liga,2017/2018,Sevilla,Barcelona,2,2,available,"{'id': 349, 'name': 'Estadio Ramón Sánchez Pizjuán', 'country': {'id': 214, 'name': 'Spain'}}"
9870,2018-04-07,20:45:00.000,La Liga,2017/2018,Barcelona,Leganés,3,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
9880,2018-04-14,16:15:00.000,La Liga,2017/2018,Barcelona,Valencia,2,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
9889,2018-04-17,21:00:00.000,La Liga,2017/2018,Celta Vigo,Barcelona,2,2,available,"{'id': 653, 'name': 'Abanca-Balaídos', 'country': {'id': 214, 'name': 'Spain'}}"
9912,2018-04-29,20:45:00.000,La Liga,2017/2018,RC Deportivo La Coruña,Barcelona,2,4,available,"{'id': 4658, 'name': 'Estadio Abanca-Riazor', 'country': {'id': 214, 'name': 'Spain'}}"
9924,2018-05-06,20:45:00.000,La Liga,2017/2018,Barcelona,Real Madrid,2,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
9928,2018-05-09,20:00:00.000,La Liga,2017/2018,Barcelona,Villarreal,5,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
9948,2018-05-20,20:45:00.000,La Liga,2017/2018,Barcelona,Real Sociedad,1,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
15946,2018-08-18,22:15:00.000,La Liga,2018/2019,Barcelona,Deportivo Alavés,3,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
15956,2018-08-25,22:15:00.000,La Liga,2018/2019,Real Valladolid,Barcelona,0,1,available,"{'id': 622, 'name': 'Estadio Municipal José Zorrilla', 'country': {'id': 214, 'name': 'Spain'}}"
15973,2018-09-02,18:30:00.000,La Liga,2018/2019,Barcelona,Huesca,8,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
15978,2018-09-15,16:15:00.000,La Liga,2018/2019,Real Sociedad,Barcelona,1,2,available,"{'id': 5043, 'name': 'Reale Arena', 'country': {'id': 214, 'name': 'Spain'}}"
15986,2018-09-23,20:45:00.000,La Liga,2018/2019,Barcelona,Girona,2,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
15998,2018-09-26,20:00:00.000,La Liga,2018/2019,Leganés,Barcelona,2,1,available,"{'id': 355, 'name': 'Estadio Municipal de Butarque', 'country': {'id': 214, 'name': 'Spain'}}"
16010,2018-09-29,16:15:00.000,La Liga,2018/2019,Barcelona,Athletic Club,1,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
16023,2018-10-07,20:45:00.000,La Liga,2018/2019,Valencia,Barcelona,1,1,available,"{'id': 344, 'name': 'Estadio de Mestalla', 'country': {'id': 214, 'name': 'Spain'}}"
16029,2018-10-20,20:45:00.000,La Liga,2018/2019,Barcelona,Sevilla,4,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
16056,2018-11-11,16:15:00.000,La Liga,2018/2019,Barcelona,Real Betis,3,4,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
16073,2018-11-24,20:45:00.000,La Liga,2018/2019,Atlético Madrid,Barcelona,1,1,available,"{'id': 4654, 'name': '\tEstádio Cívitas Metropolitano', 'country': {'id': 214, 'name': 'Spain'}}"
16079,2018-12-02,18:30:00.000,La Liga,2018/2019,Barcelona,Villarreal,2,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
16086,2018-12-08,20:45:00.000,La Liga,2018/2019,Espanyol,Barcelona,0,4,available,"{'id': 351, 'name': 'RCDE Stadium', 'country': {'id': 214, 'name': 'Spain'}}"
16095,2018-12-16,20:45:00.000,La Liga,2018/2019,Levante UD,Barcelona,0,5,available,"{'id': 350, 'name': 'Estadio Ciudad de Valencia', 'country': {'id': 214, 'name': 'Spain'}}"
16109,2018-12-22,18:30:00.000,La Liga,2018/2019,Barcelona,Celta Vigo,2,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
16120,2019-01-06,20:45:00.000,La Liga,2018/2019,Getafe,Barcelona,1,2,available,"{'id': 354, 'name': 'Coliseum Alfonso Pérez', 'country': {'id': 214, 'name': 'Spain'}}"
16131,2019-01-13,18:30:00.000,La Liga,2018/2019,Barcelona,Eibar,3,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
16136,2019-01-20,20:45:00.000,La Liga,2018/2019,Barcelona,Leganés,3,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
16149,2019-01-27,16:15:00.000,La Liga,2018/2019,Girona,Barcelona,0,2,available,"{'id': 343, 'name': 'Estadi Municipal de Montilivi', 'country': {'id': 214, 'name': 'Spain'}}"
16157,2019-02-02,18:30:00.000,La Liga,2018/2019,Barcelona,Valencia,2,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
16173,2019-02-10,20:45:00.000,La Liga,2018/2019,Athletic Club,Barcelona,0,0,available,"{'id': 345, 'name': 'San Mamés Barria', 'country': {'id': 214, 'name': 'Spain'}}"
16182,2019-02-16,20:45:00.000,La Liga,2018/2019,Barcelona,Real Valladolid,1,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
16190,2019-02-23,16:15:00.000,La Liga,2018/2019,Sevilla,Barcelona,2,4,available,"{'id': 349, 'name': 'Estadio Ramón Sánchez Pizjuán', 'country': {'id': 214, 'name': 'Spain'}}"
16196,2019-03-02,20:45:00.000,La Liga,2018/2019,Real Madrid,Barcelona,0,1,available,"{'id': 353, 'name': 'Estadio Santiago Bernabéu', 'country': {'id': 214, 'name': 'Spain'}}"
16205,2019-03-09,18:30:00.000,La Liga,2018/2019,Barcelona,Rayo Vallecano,3,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
16215,2019-03-17,20:45:00.000,La Liga,2018/2019,Real Betis,Barcelona,1,4,available,"{'id': 352, 'name': 'Estadio Benito Villamarín', 'country': {'id': 214, 'name': 'Spain'}}"
16231,2019-03-30,16:15:00.000,La Liga,2018/2019,Barcelona,Espanyol,2,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
16240,2019-04-02,21:30:00.000,La Liga,2018/2019,Villarreal,Barcelona,4,4,available,"{'id': 361, 'name': 'Estadio de la Cerámica', 'country': {'id': 214, 'name': 'Spain'}}"
16248,2019-04-06,20:45:00.000,La Liga,2018/2019,Barcelona,Atlético Madrid,2,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
16265,2019-04-20,20:45:00.000,La Liga,2018/2019,Barcelona,Real Sociedad,2,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
16275,2019-04-23,21:30:00.000,La Liga,2018/2019,Deportivo Alavés,Barcelona,0,2,available,"{'id': 348, 'name': 'Estadio de Mendizorroza', 'country': {'id': 214, 'name': 'Spain'}}"
16289,2019-04-27,20:45:00.000,La Liga,2018/2019,Barcelona,Levante UD,1,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
16306,2019-05-12,18:30:00.000,La Liga,2018/2019,Barcelona,Getafe,2,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
16317,2019-05-19,16:15:00.000,La Liga,2018/2019,Eibar,Barcelona,2,2,available,"{'id': 347, 'name': 'Estadio Municipal de Ipurúa', 'country': {'id': 214, 'name': 'Spain'}}"
69234,2011-05-08,19:00:00.000,La Liga,2010/2011,Barcelona,Espanyol,2,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69236,2010-10-03,19:00:00.000,La Liga,2010/2011,Barcelona,Mallorca,1,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69245,2011-04-16,22:00:00.000,La Liga,2010/2011,Real Madrid,Barcelona,1,1,available,"{'id': 353, 'name': 'Estadio Santiago Bernabéu', 'country': {'id': 214, 'name': 'Spain'}}"
69246,2011-04-30,20:00:00.000,La Liga,2010/2011,Real Sociedad,Barcelona,2,1,available,"{'id': 5043, 'name': 'Reale Arena', 'country': {'id': 214, 'name': 'Spain'}}"
69248,2011-02-12,20:00:00.000,La Liga,2010/2011,Sporting Gijón,Barcelona,1,1,available,"{'id': 4656, 'name': 'Estadio Municipal El Molinón', 'country': {'id': 214, 'name': 'Spain'}}"
69260,2010-10-16,20:00:00.000,La Liga,2010/2011,Barcelona,Valencia,2,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69263,2010-10-23,18:00:00.000,La Liga,2010/2011,Real Zaragoza,Barcelona,0,2,available,"{'id': 4457, 'name': 'Estadio de la Romareda', 'country': {'id': 214, 'name': 'Spain'}}"
69264,2011-09-10,18:00:00.000,La Liga,2011/2012,Real Sociedad,Barcelona,2,2,available,"{'id': 5043, 'name': 'Reale Arena', 'country': {'id': 214, 'name': 'Spain'}}"
69265,2011-10-02,20:00:00.000,La Liga,2011/2012,Sporting Gijón,Barcelona,0,1,available,"{'id': 4656, 'name': 'Estadio Municipal El Molinón', 'country': {'id': 214, 'name': 'Spain'}}"
69268,2011-08-29,21:00:00.000,La Liga,2011/2012,Barcelona,Villarreal,5,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69269,2010-09-19,19:00:00.000,La Liga,2010/2011,Atlético Madrid,Barcelona,1,2,available,"{'id': 625, 'name': 'Estadio Vicente Calderón', 'country': {'id': 214, 'name': 'Spain'}}"
69270,2010-11-07,19:00:00.000,La Liga,2010/2011,Getafe,Barcelona,1,3,available,"{'id': 354, 'name': 'Coliseum Alfonso Pérez', 'country': {'id': 214, 'name': 'Spain'}}"
69271,2011-04-23,20:00:00.000,La Liga,2010/2011,Barcelona,Osasuna,2,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69272,2011-05-11,20:00:00.000,La Liga,2010/2011,Levante UD,Barcelona,1,1,available,"{'id': 350, 'name': 'Estadio Ciudad de Valencia', 'country': {'id': 214, 'name': 'Spain'}}"
69274,2011-03-02,22:00:00.000,La Liga,2010/2011,Valencia,Barcelona,0,1,available,"{'id': 344, 'name': 'Estadio de Mestalla', 'country': {'id': 214, 'name': 'Spain'}}"
69275,2010-12-18,20:00:00.000,La Liga,2010/2011,Espanyol,Barcelona,1,5,available,"{'id': 351, 'name': 'RCDE Stadium', 'country': {'id': 214, 'name': 'Spain'}}"
69276,2011-02-05,22:00:00.000,La Liga,2010/2011,Barcelona,Atlético Madrid,3,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69278,2011-01-16,21:00:00.000,La Liga,2010/2011,Barcelona,Málaga,4,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69280,2011-01-08,22:00:00.000,La Liga,2010/2011,RC Deportivo La Coruña,Barcelona,0,4,available,"{'id': 4658, 'name': 'Estadio Abanca-Riazor', 'country': {'id': 214, 'name': 'Spain'}}"
69282,2011-02-20,21:00:00.000,La Liga,2010/2011,Barcelona,Athletic Club,2,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69283,2011-02-26,20:00:00.000,La Liga,2010/2011,Mallorca,Barcelona,0,3,available,"{'id': 4454, 'name': 'Estadi Mallorca Son Moix', 'country': {'id': 214, 'name': 'Spain'}}"
69286,2010-08-29,19:00:00.000,La Liga,2010/2011,Racing Santander,Barcelona,0,3,available,"{'id': 4636, 'name': 'Campos de Sport de El Sardinero', 'country': {'id': 214, 'name': 'Spain'}}"
69287,2010-09-11,18:00:00.000,La Liga,2010/2011,Barcelona,Hércules,0,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69289,2010-10-30,22:00:00.000,La Liga,2010/2011,Barcelona,Sevilla,5,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69291,2011-03-13,21:00:00.000,La Liga,2010/2011,Sevilla,Barcelona,1,1,available,"{'id': 349, 'name': 'Estadio Ramón Sánchez Pizjuán', 'country': {'id': 214, 'name': 'Spain'}}"
69293,2011-10-15,20:00:00.000,La Liga,2011/2012,Barcelona,Racing Santander,3,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69295,2011-01-22,20:00:00.000,La Liga,2010/2011,Barcelona,Racing Santander,3,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69296,2011-01-29,20:00:00.000,La Liga,2010/2011,Hércules,Barcelona,0,3,available,"{'id': 4660, 'name': 'Estadio José Rico Pérez', 'country': {'id': 214, 'name': 'Spain'}}"
69297,2011-09-24,22:00:00.000,La Liga,2011/2012,Barcelona,Atlético Madrid,5,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69299,2010-11-29,21:00:00.000,La Liga,2010/2011,Barcelona,Real Madrid,5,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69300,2011-03-05,20:00:00.000,La Liga,2010/2011,Barcelona,Real Zaragoza,1,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69302,2010-12-12,21:00:00.000,La Liga,2010/2011,Barcelona,Real Sociedad,5,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69303,2011-03-19,20:00:00.000,La Liga,2010/2011,Barcelona,Getafe,2,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69304,2011-04-02,22:00:00.000,La Liga,2010/2011,Villarreal,Barcelona,0,1,available,"{'id': 361, 'name': 'Estadio de la Cerámica', 'country': {'id': 214, 'name': 'Spain'}}"
69305,2011-04-09,20:00:00.000,La Liga,2010/2011,Barcelona,Almería,3,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69306,2010-11-20,20:00:00.000,La Liga,2010/2011,Almería,Barcelona,0,8,available,"{'id': 4657, 'name': 'Power Horse Stadium – Estadio de los Juegos Mediterráneos', 'country': {'id': 214, 'name': 'Spain'}}"
69307,2010-12-04,20:45:00.000,La Liga,2010/2011,Osasuna,Barcelona,0,3,available,"{'id': 4650, 'name': 'Estadio El Sadar', 'country': {'id': 214, 'name': 'Spain'}}"
69308,2010-11-13,22:00:00.000,La Liga,2010/2011,Barcelona,Villarreal,3,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69312,2012-01-08,21:30:00.000,La Liga,2011/2012,Espanyol,Barcelona,1,1,available,"{'id': 351, 'name': 'RCDE Stadium', 'country': {'id': 214, 'name': 'Spain'}}"
69314,2011-10-29,20:00:00.000,La Liga,2011/2012,Barcelona,Mallorca,5,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69315,2011-11-26,22:00:00.000,La Liga,2011/2012,Getafe,Barcelona,1,0,available,"{'id': 354, 'name': 'Coliseum Alfonso Pérez', 'country': {'id': 214, 'name': 'Spain'}}"
69316,2012-02-04,22:00:00.000,La Liga,2011/2012,Barcelona,Real Sociedad,2,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69318,2011-10-25,20:00:00.000,La Liga,2011/2012,Granada,Barcelona,0,1,available,"{'id': 4667, 'name': 'Estadio Nuevo Los Cármenes', 'country': {'id': 214, 'name': 'Spain'}}"
69319,2012-05-12,22:00:00.000,La Liga,2011/2012,Real Betis,Barcelona,2,2,available,"{'id': 352, 'name': 'Estadio Benito Villamarín', 'country': {'id': 214, 'name': 'Spain'}}"
69320,2012-05-05,21:00:00.000,La Liga,2011/2012,Barcelona,Espanyol,4,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69322,2012-03-11,18:00:00.000,La Liga,2011/2012,Racing Santander,Barcelona,0,2,available,"{'id': 4636, 'name': 'Campos de Sport de El Sardinero', 'country': {'id': 214, 'name': 'Spain'}}"
69323,2012-03-31,22:00:00.000,La Liga,2011/2012,Barcelona,Athletic Club,2,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69324,2012-04-21,20:00:00.000,La Liga,2011/2012,Barcelona,Real Madrid,1,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69325,2012-03-24,18:00:00.000,La Liga,2011/2012,Mallorca,Barcelona,0,2,available,"{'id': 4454, 'name': 'Estadi Mallorca Son Moix', 'country': {'id': 214, 'name': 'Spain'}}"
69326,2012-03-17,20:00:00.000,La Liga,2011/2012,Sevilla,Barcelona,0,2,available,"{'id': 349, 'name': 'Estadio Ramón Sánchez Pizjuán', 'country': {'id': 214, 'name': 'Spain'}}"
69327,2012-01-15,21:30:00.000,La Liga,2011/2012,Barcelona,Real Betis,4,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69328,2012-02-19,21:30:00.000,La Liga,2011/2012,Barcelona,Valencia,5,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69329,2011-10-22,22:00:00.000,La Liga,2011/2012,Barcelona,Sevilla,0,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69330,2011-11-06,20:00:00.000,La Liga,2011/2012,Athletic Club,Barcelona,2,2,available,"{'id': 4637, 'name': 'Estadio San Mamés', 'country': {'id': 214, 'name': 'Spain'}}"
69331,2011-11-19,20:00:00.000,La Liga,2011/2012,Barcelona,Real Zaragoza,4,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69332,2011-11-29,21:00:00.000,La Liga,2011/2012,Barcelona,Rayo Vallecano,4,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69333,2011-12-03,20:00:00.000,La Liga,2011/2012,Barcelona,Levante UD,5,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69334,2011-12-10,22:00:00.000,La Liga,2011/2012,Real Madrid,Barcelona,1,3,available,"{'id': 353, 'name': 'Estadio Santiago Bernabéu', 'country': {'id': 214, 'name': 'Spain'}}"
69335,2012-01-22,18:00:00.000,La Liga,2011/2012,Málaga,Barcelona,1,4,available,"{'id': 346, 'name': 'Estadio La Rosaleda', 'country': {'id': 214, 'name': 'Spain'}}"
69336,2012-02-11,20:00:00.000,La Liga,2011/2012,Osasuna,Barcelona,3,2,available,"{'id': 4650, 'name': 'Estadio El Sadar', 'country': {'id': 214, 'name': 'Spain'}}"
69337,2012-02-26,21:30:00.000,La Liga,2011/2012,Atlético Madrid,Barcelona,1,2,available,"{'id': 625, 'name': 'Estadio Vicente Calderón', 'country': {'id': 214, 'name': 'Spain'}}"
69338,2012-01-28,22:00:00.000,La Liga,2011/2012,Villarreal,Barcelona,0,0,available,"{'id': 361, 'name': 'Estadio de la Cerámica', 'country': {'id': 214, 'name': 'Spain'}}"
69340,2012-05-02,20:00:00.000,La Liga,2011/2012,Barcelona,Málaga,4,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
69343,2012-04-10,21:00:00.000,La Liga,2011/2012,Barcelona,Getafe,4,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
70219,2012-04-07,20:00:00.000,La Liga,2011/2012,Real Zaragoza,Barcelona,1,4,available,"{'id': 4457, 'name': 'Estadio de la Romareda', 'country': {'id': 214, 'name': 'Spain'}}"
70220,2011-09-17,20:00:00.000,La Liga,2011/2012,Barcelona,Osasuna,8,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
70221,2012-04-14,22:00:00.000,La Liga,2011/2012,Levante UD,Barcelona,1,2,available,"{'id': 350, 'name': 'Estadio Ciudad de Valencia', 'country': {'id': 214, 'name': 'Spain'}}"
70223,2011-09-21,22:00:00.000,La Liga,2011/2012,Valencia,Barcelona,2,2,available,"{'id': 344, 'name': 'Estadio de Mestalla', 'country': {'id': 214, 'name': 'Spain'}}"
70224,2012-04-29,21:30:00.000,La Liga,2011/2012,Rayo Vallecano,Barcelona,0,7,available,"{'id': 4640, 'name': 'Estadio de Vallecas', 'country': {'id': 214, 'name': 'Spain'}}"
70225,2012-03-20,21:00:00.000,La Liga,2011/2012,Barcelona,Granada,5,3,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
